PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Bill's Westfield - SBU,690943,Meal Deals,Hammersmith / Shepherd's Bush,75,62,30.8553333333,3.466667,0.0,0.7333333333333333,2025-09-10 15:52:31.238447000,2026-01-05 17:21:10.358238784
2551 - Wimbledon - The Broadway - PizzaExpress,22722,italian,Wimbledon,75,58,31.8937333333,5.186667,0.0,0.6266666666666667,2025-09-03 16:21:52.895460674,2026-01-05 17:39:26.464041215
Bill's York - YOR,690946,Burgers,York,75,61,33.3257333333,4.693333,0.0,0.5866666666666667,2025-09-01 16:12:04.662061428,2026-01-05 17:45:37.793071565
Wagamama - Cardiff Mermaid Quay - 160,12183,japanese,Cardiff Bay Area,74,51,34.6752702703,2.797297,0.0,0.6621621621621622,2025-09-03 17:02:38.417664000,2026-01-05 17:26:49.961929857
Wagamama - Leeds Trinity - 196,216094,japanese,Leeds City Centre,74,70,31.3527027027,2.689189,0.0,0.581081081081081,2025-09-01 15:39:06.732200156,2026-01-05 17:09:36.032478108
Giggling Squid - Henley,374528,thai,Henley on Thames,74,69,34.0532432432,5.189189,0.0,0.5945945945945946,2025-10-07 17:25:14.348264548,2026-01-05 20:01:25.256680000
Bill's Tunbridge Wells - RTW,690942,Burgers,Royal Tunbridge Wells,74,52,33.3760810811,4.486486,0.0,0.6351351351351351,2025-09-02 17:28:40.770062074,2026-01-05 18:10:26.828127000
Bill's Windsor - WIN,690948,Burgers,Windsor,72,55,33.7051388889,3.625000,0.0,0.7222222222222222,2025-09-08 16:20:36.101703979,2026-01-05 17:57:45.840917639
0341 - Beckenham - High Street - PizzaExpress,23496,italian,Beckenham,72,52,30.5266666667,5.083333,0.0,0.5972222222222222,2025-09-02 17:22:31.357411826,2026-01-05 18:15:34.167079128
9221700 - Las Iguanas - Watford,213186,Latin American,Watford,72,62,34.5093055556,7.930556,0.0,0.5972222222222222,2025-09-07 05:54:34.339655219,2026-01-01 18:29:14.354607317
0251 - Oxford - Golden Cross - PizzaExpress,24221,italian,Oxford,71,54,30.9680281690,5.225352,0.0,0.6056338028169014,2025-09-02 17:05:37.108582000,2026-01-05 17:27:19.171583474
0531 - Twickenham - York Street - PizzaExpress,22726,italian,Twickenham / Teddington,70,52,32.5370000000,5.857143,0.0,0.5571428571428572,2025-09-01 16:28:20.229664000,2026-01-05 17:30:52.325053884
1351 - Watford - High Street - PizzaExpress,24583,italian,Watford,70,65,31.6792857143,5.314286,0.0,0.6142857142857143,2025-09-01 16:46:50.098913133,2026-01-05 17:37:55.809265821
Wagamama - Glasgow City Centre - 123,12445,japanese,Glasgow Centre,70,63,34.4275714286,3.571429,0.0,0.6285714285714286,2025-09-01 15:50:14.815801000,2026-01-05 15:10:28.370648301
3240 - Milton Keynes - Centre MK - PizzaExpress,554482,italian,Milton Keynes,69,47,33.6710144928,5.927536,0.0,0.6086956521739131,2025-09-01 15:42:51.179327000,2026-01-03 18:22:00.512373657
Giggling Squid - Windsor,111307,thai,Windsor,69,54,31.1443478261,4.623188,0.0,0.6666666666666666,2025-11-20 16:43:39.153955897,2026-01-05 18:00:46.031885862
8108200 - Bella Italia Pizza & Pasta - Brighton Market Street,274378,italian,Brighton Central,68,54,31.1582352941,5.132353,0.0,0.7058823529411765,2025-09-01 16:27:27.388228411,2026-01-05 17:34:32.765440474
itsu - Woking Mercia Walk,424277,Salads,Woking,68,61,32.0432352941,7.132353,0.0,0.6176470588235294,2025-09-01 16:49:15.085587000,2026-01-05 17:30:42.224078671
1381 - Woking - Goldsworth Road - PizzaExpress,44382,italian,Woking,68,53,31.4825000000,5.411765,0.0,0.6029411764705882,2025-09-08 16:30:34.831820000,2026-01-05 18:13:33.102513703
0461 - Canterbury - Best Lane - PizzaExpress,29205,italian,Canterbury,68,48,31.4508823529,5.250000,0.0,0.6029411764705882,2025-09-01 16:57:57.692937000,2026-01-05 18:10:25.590010965
2881 - Cambridge - Regent Street - PizzaExpress,23118,italian,Cambridge,67,57,32.0697014925,5.313433,0.0,0.7611940298507462,2025-09-02 15:51:35.362976000,2026-01-05 17:45:44.063853068
itsu - Bristol Cribbs Causeway,461445,Salads,Cribbs Causeway Shopping Centre,67,53,29.9049253731,6.417910,0.0,0.746268656716418,2025-09-01 15:33:40.258391000,2025-12-30 18:24:51.465530152
3475 - Cheltenham - Brewery Quarter - PizzaExpress,498803,italian,Cheltenham,66,54,30.9525757576,4.954545,0.0,0.6363636363636364,2025-09-02 08:07:34.600143000,2026-01-05 17:43:26.823236019
0741 - Tunbridge Wells - High Street - PizzaExpress,26375,italian,Royal Tunbridge Wells,66,46,33.8369696970,6.530303,0.0,0.5909090909090909,2025-09-02 15:37:14.448024000,2026-01-01 16:58:28.473775320
0411 - Camberley - Park Street - PizzaExpress,45247,italian,Camberley,65,49,32.8843076923,5.338462,0.0,0.6307692307692307,2025-09-01 17:17:02.444279000,2025-12-31 17:07:55.912730909
0231 - Highgate - High Street - PizzaExpress,22908,italian,"Highgate, Muswell Hill, East Finchley",65,49,30.0075384615,5.384615,0.0,0.8307692307692308,2025-09-02 16:06:29.449479000,2026-01-01 17:44:46.184361534
itsu - Westfield White City,29485,Salads,Hammersmith / Shepherd's Bush,65,45,29.8095384615,6.276923,0.0,0.6923076923076923,2025-09-02 16:14:48.303787000,2026-01-05 18:25:26.604148654
Bill's Bullring,690864,Burgers,Birmingham,65,57,34.1204615385,4.476923,0.0,0.7384615384615385,2025-09-01 17:19:03.180579999,2026-01-05 17:46:39.546955042
5180 - Dublin - Dundrum Shopping Centre - Milano,23012,italian,Dundrum,64,49,37.9293750000,5.000000,0.0,0.65625,2025-10-01 16:24:49.085888810,2026-01-05 18:10:45.787967239
KOKORO Harrow,565387,sushi,Harrow,63,58,31.8704761905,8.317460,0.0,0.5238095238095238,2025-10-01 18:04:31.054745000,2026-01-05 18:08:43.053288111
0641 - Chelmsford - Moulsham Street - PizzaExpress,28964,italian,Chelmsford,63,55,33.4106349206,5.428571,0.0,0.6190476190476191,2025-09-03 15:09:02.760895557,2026-01-05 17:56:45.904654074
Wagamama - Dublin Dundrum - 301,732085,japanese,Dundrum,63,57,40.0785714286,2.761905,0.0,0.7619047619047619,2025-11-18 14:46:21.296102222,2026-01-05 16:58:11.047990159
Giggling Squid - York,741929,Christmas Specials,York,63,54,34.6038095238,5.349206,0.0,0.7619047619047619,2025-11-18 18:09:21.249311443,2026-01-05 18:06:35.793546899
1441 - Windsor - Thames Street - PizzaExpress,26700,italian,Windsor,63,48,31.8042857143,5.095238,0.0,0.7142857142857143,2025-09-03 16:58:03.788223099,2026-01-05 17:44:01.670707665
9221131 - Las Iguanas - Ealing,418829,Latin American,Ealing,62,56,31.5637096774,7.483871,0.0,0.7419354838709677,2025-08-21 16:40:39.257451000,2026-01-01 18:29:00.146475720
1271 - Ruislip - High Street - PizzaExpress,71226,italian,Ruislip,62,46,31.9704838710,5.596774,0.0,0.6935483870967742,2025-09-01 17:13:59.309989000,2026-01-01 17:11:10.976027009
1891 - Didsbury - Lapwing Lane - PizzaExpress,23437,italian,Didsbury and Withington,61,46,28.3696721311,5.016393,0.0,0.639344262295082,2025-10-07 15:37:18.475485000,2026-01-01 17:47:27.705525205
9221120 - Las Iguanas - Bristol Harbourside,19073,Latin American,Bristol,61,53,32.2236065574,7.377049,0.0,0.5901639344262295,2025-09-01 16:41:50.452682000,2026-01-01 17:53:24.269057750
1761 - Godalming - High Street - PizzaExpress,335082,italian,Godalming,61,35,35.1493442623,6.114754,0.0,0.6229508196721312,2025-09-02 16:20:25.053472000,2026-01-05 16:21:44.361936459
0391 - Basingstoke - Winchester Road - PizzaExpress,77924,italian,Basingstoke,60,44,31.5518333333,5.350000,0.0,0.65,2025-09-08 16:37:24.219159895,2026-01-01 18:23:28.236541933
Pho - Tunbridge Wells,717413,"Exclusive offers, from our exclusive restaurants",Royal Tunbridge Wells,60,54,34.2873333333,7.250000,0.0,0.65,2025-12-09 18:28:07.952297577,2026-01-05 18:20:54.759434108
9221080 - Las Iguanas - Nottingham Chapel Quarter,19755,Latin American,Nottingham,60,40,27.7373333333,6.966667,0.0,0.7833333333333333,2025-09-02 15:38:12.722508131,2026-01-05 18:16:56.049729155
9221380 - Las Iguanas - Glasgow Nile Street,3148,Burgers,Glasgow Centre,60,54,29.2843333333,7.366667,0.0,0.8,2025-09-01 16:12:05.817023262,2025-12-30 16:34:58.556841537
5120 - Dublin - Temple Bar - Milano,21600,italian,Dublin City North,59,52,37.0874576271,4.728814,0.0,0.7288135593220338,2025-09-29 16:55:47.154588460,2026-01-05 18:15:33.914946637
3342 - Surbition - St Marks Hill - PizzaExpress,27055,italian,Kingston,59,42,30.0354237288,5.389831,0.0,0.7288135593220338,2025-09-02 17:10:02.746484230,2026-01-05 18:13:49.643788445
9013654 - Bella Italia Pizza & Pasta - Glasgow Sauchiehall Street,24784,italian,Glasgow Centre,59,46,26.2606779661,5.813559,0.0,0.7627118644067796,2025-09-08 15:48:43.841013000,2026-01-05 18:22:49.765553599
8106500 - Bella Italia Pizza & Pasta - Salford Quays,13733,italian,Salford,59,47,26.2976271186,5.644068,0.0,0.711864406779661,2025-09-02 16:50:32.741158276,2025-12-11 15:16:38.187796254
Pho - Tunbridge Wells,717413,,Royal Tunbridge Wells,58,45,31.8217241379,6.948276,0.0,0.5689655172413793,2025-11-18 16:32:10.992476527,2025-12-11 17:38:35.928531705
0441 - Nottingham - King Street - PizzaExpress,21519,italian,Nottingham,58,54,29.9120689655,5.310345,0.0,0.6724137931034483,2025-09-09 08:28:52.409848735,2026-01-01 16:38:14.226208119
itsu - Putney High Street,487003,Salads,Putney & Barnes,58,45,33.3974137931,6.224138,0.0,0.5517241379310345,2025-09-02 17:28:31.775302050,2026-01-05 15:49:07.343309647
Wagamama - St Pauls - 235,112180,japanese,West Central,58,41,33.5636206897,2.241379,0.0,0.4482758620689655,2025-09-01 15:52:55.315917000,2026-01-05 18:13:14.283154599
8114644 - Bella Italia Pizza & Pasta - Nottingham Cornerhouse,7443,italian,Nottingham,58,48,29.1331034483,6.017241,0.0,0.6724137931034483,2025-09-01 16:03:03.829553320,2026-01-05 18:15:04.460634482
Giggling Squid - Leamington Spa,227149,thai,Royal Leamington Spa,57,46,29.7549122807,4.789474,0.0,0.6842105263157895,2025-09-25 16:47:54.810198777,2026-01-05 09:44:02.655691500
1951 - Hove - Church Road - PizzaExpress,23856,italian,Brighton Central,57,42,32.8700000000,5.666667,0.0,0.7543859649122807,2025-09-01 16:24:04.468020955,2025-12-31 17:14:35.713022701
3354 - Aldershot - Westgate Retail Park - PizzaExpress,155437,italian,Aldershot,57,52,33.1961403509,5.754386,0.0,0.6140350877192983,2025-09-11 17:16:43.190528000,2026-01-01 17:52:04.966307744
3359 - Croydon - George Street - PizzaExpress,27872,italian,Croydon,57,41,30.5694736842,5.228070,0.0,0.7017543859649122,2025-09-01 16:47:11.191537000,2026-01-05 18:04:41.743124161
SoYo,7595,Kosher,Golders Green / Brent Cross,57,49,32.2877192982,1.947368,0.0,0.7017543859649122,2025-09-01 16:26:53.534627287,2025-12-01 15:01:28.213327658
0601 - Walton on Thames - New Zealand Avenue - PizzaExpress,46789,italian,Walton on Thames,56,35,34.5180357143,5.642857,0.0,0.7857142857142857,2025-09-02 17:26:56.480457505,2026-01-01 17:56:23.620835676
1113111 - Bella Italia Pizza & Pasta - Birmingham New Street,7494,italian,Birmingham,56,39,26.1966071429,5.303571,0.0,0.7857142857142857,2025-09-03 15:40:33.793912000,2026-01-05 17:59:19.826107659
LEON - Kingston,399482,Sandwiches,Kingston,56,45,25.2867857143,8.910714,0.0,0.75,2025-09-02 15:51:50.463535741,2025-12-11 17:10:00.299626562
9221090 - Las Iguanas - Leeds Cloth Hall,8565,Latin American,Leeds City Centre,55,48,31.1325454545,7.636364,0.0,0.7090909090909091,2025-09-01 16:13:11.911787355,2026-01-01 17:51:56.998783147
3351 - Edinburgh - Morningside - PizzaExpress,298802,italian,Morningside,55,37,31.8854545455,5.272727,0.0,0.6909090909090909,2025-09-03 16:14:29.607720200,2026-01-05 16:36:18.073035317
8108255 - Bella Italia Pizza & Pasta - South Kensington,22457,italian,South Kensington,55,39,26.5170909091,4.563636,0.0,0.8,2025-08-21 17:17:39.695913190,2026-01-05 18:12:34.859227230
Wagamama - Liverpool Speke - 246,322298,japanese,Hunts Cross,55,42,38.2054545455,2.818182,0.0,0.509090909090909,2025-09-04 16:53:01.244590000,2026-01-01 17:11:44.928546950
8106630 - Bella Italia Pizza & Pasta - Wellington Street,268803,italian,West Central,55,46,26.9943636364,5.527273,0.0,0.7090909090909091,2025-09-09 06:14:32.204892362,2026-01-05 18:28:29.278017822
9112070 - Las Iguanas - York Swinegate,25192,Latin American,York,55,48,30.4816363636,8.254545,0.0,0.6363636363636364,2025-09-02 17:27:02.634172765,2026-01-05 17:40:27.572023884
9221650 - Las Iguanas - Chelmsford,33989,Latin American,Chelmsford,55,45,32.5852727273,7.418182,0.0,0.6727272727272727,2025-09-02 16:03:29.406580000,2026-01-01 18:04:06.946216814
9221770 - Las Iguanas - Southampton West Quay,399291,Latin American,Southampton,55,47,34.9712727273,8.963636,0.0,0.7090909090909091,2025-09-01 15:39:58.485165000,2026-01-01 17:30:11.502688870
3477 - PizzaExpress - Brighton Jubilee Street,518302,italian,Brighton Central,55,39,32.1156363636,5.690909,0.0,0.6,2025-09-02 15:50:33.592543506,2026-01-05 18:21:51.928826599
Zambrero - Eastcheap,613052,Tacos,East Central,54,47,30.7398148148,4.222222,0.0,0.7037037037037037,2025-08-27 15:36:39.321908758,2025-12-29 14:35:43.376471980
Giggling Squid - Winchester,529792,thai,Winchester,54,43,32.6561111111,4.777778,0.0,0.5,2025-10-02 11:46:20.364332000,2026-01-01 18:29:15.313078585
1091 - Barnet - High Street - PizzaExpress,48841,italian,Barnet,54,36,32.1657407407,5.629630,0.0,0.6481481481481481,2025-09-09 15:36:19.022631000,2026-01-01 18:04:48.476081847
Tadka House - Rathmines,29686,Family favourites,Dublin City South,54,46,35.9146296296,1.537037,0.0,0.8333333333333334,2025-11-18 16:19:05.310231267,2026-01-05 18:12:35.495216517
1471 - St Johns Wood - Abbey Road - PizzaExpress,22913,italian,Belsize Park / St John's Wood,54,46,31.2175925926,5.407407,0.0,0.6111111111111112,2025-09-02 17:15:13.389276588,2026-01-01 18:14:29.667774553
1281 - St Albans - Verulam Road - PizzaExpress,25862,italian,St Albans,54,38,31.4818518519,4.944444,0.0,0.7037037037037037,2025-09-01 16:11:24.207498644,2026-01-01 17:53:11.503044588
5160 - Dublin - Clarion Quay - Milano,129349,italian,Dublin City North,54,44,34.7088888889,4.722222,0.0,0.7222222222222222,2025-09-30 15:31:14.908433000,2026-01-05 18:27:59.392114586
Bill's Chichester - CHS,690920,Burgers,Chichester,54,47,34.6762962963,4.370370,0.0,0.7222222222222222,2025-09-01 17:02:49.476328877,2026-01-05 17:18:43.077908236
3353 - Poole - Tower Park - PizzaExpress,273523,italian,Poole,54,42,33.2188888889,5.259259,0.0,0.7592592592592593,2025-09-16 15:34:18.653569323,2026-01-05 17:52:37.645634521
1061 - Bexleyheath - Broadway - PizzaExpress,47516,italian,Bexleyheath,53,41,32.2616981132,5.528302,0.0,0.6981132075471698,2025-09-01 16:27:05.374058563,2026-01-01 17:17:16.035585464
Farmer J - Russell Square,698809,Salads,West Central,53,38,29.5971698113,8.132075,0.0,0.8113207547169812,2025-11-18 17:28:57.698914116,2025-12-22 17:59:12.864118096
itsu - Islington Angel Central,23915,Salads,Islington,53,40,30.9492452830,6.735849,0.0,0.660377358490566,2025-09-08 17:06:02.537616885,2026-01-01 17:54:24.949525142
1291 - Shepherds Bush - Rockley Road - PizzaExpress,23531,italian,Hammersmith / Shepherd's Bush,53,46,29.4641509434,5.301887,0.0,0.7358490566037735,2025-09-02 17:08:52.850690000,2026-01-05 16:45:40.143974322
Wagamama - Victoria - 139,12418,japanese,"Victoria, Westminster, Pimlico",53,42,34.0281132075,3.490566,0.0,0.6226415094339622,2025-09-01 16:09:07.314049000,2026-01-05 17:42:29.542764865
1541 - Tonbridge - High Street - PizzaExpress,270810,italian,Tonbridge,53,40,35.6079245283,6.528302,0.0,0.5471698113207547,2025-09-01 16:56:41.351829376,2025-12-30 17:50:53.938048776
Bill's Bath,690854,Burgers,Bath,52,43,34.0169230769,4.500000,0.0,0.7115384615384616,2025-09-03 16:40:27.497737000,2025-12-30 16:54:32.174237974
0651 - Belsize Park - Haverstock Hill - PizzaExpress,22915,italian,Belsize Park / St John's Wood,52,34,29.4886538462,5.173077,0.0,0.6923076923076923,2025-09-02 14:14:01.635733000,2026-01-01 14:27:51.308253601
Bill's Chelmsford - CLM,690918,Burgers,Chelmsford,52,47,33.4659615385,4.750000,0.0,0.6538461538461539,2025-09-01 16:56:17.529338301,2025-12-31 17:01:40.382354014
3465 - Eltham - High Street - PizzaExpress,169907,italian,Eltham,52,42,31.8001923077,5.230769,0.0,0.6346153846153846,2025-09-10 15:36:12.743437916,2026-01-05 18:10:12.366120403
Bill's Trafford - ECC,690941,Burgers,Eccles,52,46,36.4267307692,5.076923,0.0,0.6730769230769231,2025-09-03 17:22:52.558248000,2026-01-05 17:32:40.425771742
Bill's Leeds - LC,690931,Burgers,Leeds City Centre,52,43,31.8378846154,3.673077,0.0,0.8076923076923077,2025-09-04 15:45:35.203133000,2026-01-05 17:29:55.137246009
1861 - Harpenden - High Street - PizzaExpress,186702,italian,Harpenden,52,35,31.2555769231,5.038462,0.0,0.6153846153846154,2025-09-01 15:39:09.879328000,2026-01-05 17:24:39.072182110
Soyo - Edgware,114443,Organic,Edgware / Mill Hill,51,40,37.5360784314,2.529412,0.0,0.6666666666666666,2025-09-01 14:52:04.070384000,2025-11-26 17:17:17.117389000
Bill's Victoria - VWP,690945,Meal Deals,"Victoria, Westminster, Pimlico",51,42,29.9690196078,3.411765,0.0,0.6862745098039216,2025-09-08 17:20:07.900214622,2026-01-05 18:18:50.068456735
Bill's Braintree - BRT,690911,Burgers,Braintree,51,43,34.4978431373,4.686275,0.0,0.6470588235294118,2025-09-02 16:08:28.038755282,2026-01-05 18:27:41.687749655
1181 - London - Islington - PizzaExpress,22911,italian,Islington,51,41,31.4731372549,5.627451,0.0,0.6666666666666666,2025-08-26 16:58:20.204171883,2026-01-05 17:15:35.826269724
Wagamama - Tower Place - 122,8288,japanese,East Central,51,35,32.8274509804,2.843137,0.0,0.5686274509803921,2025-09-02 17:24:30.845885712,2026-01-01 18:27:00.206570261
1401 - Chiswick - High Road - PizzaExpress,22714,italian,Chiswick,50,38,28.3012000000,4.800000,0.0,0.72,2025-09-01 16:38:46.037984638,2025-12-30 15:04:09.534665939
2601 - Newbury - Market Place - PizzaExpress,186685,italian,Newbury,50,36,34.1048000000,5.900000,0.0,0.74,2025-09-03 16:17:30.188174000,2025-12-31 15:19:51.147932151
2901 - Norwich - Forum Events Centre - PizzaExpress,23136,italian,Norwich,50,40,33.3776000000,5.280000,0.0,0.54,2025-09-01 17:11:53.247185000,2025-12-30 16:59:30.472092333
Wagamama - Manchester St Peter's Square - 239,12313,japanese,Manchester Central,50,49,31.7866000000,2.620000,0.0,0.56,2025-11-18 17:09:48.906273355,2026-01-01 18:29:58.252212833
2311 - Harborne - High Street - PizzaExpress,27038,italian,Edgbaston,49,45,31.0653061224,5.632653,0.0,0.5918367346938775,2025-09-03 14:35:04.947041612,2025-12-31 17:28:48.285071645
Ting Thai - West Nile Street,335989,Asian,Glasgow Centre,49,45,31.5306122449,4.918367,0.0,0.5306122448979592,2025-09-29 15:55:56.305981937,2025-11-20 17:10:38.469606509
9221350 - Las Iguanas - Wembley,19314,Latin American,Wembley,49,42,28.4548979592,6.551020,0.0,0.7346938775510204,2025-09-09 16:38:04.439944677,2026-01-05 18:26:21.149140693
3236 - West Bridgford - Bridgford Road - PizzaExpress,22871,italian,West Bridgford,49,42,30.5340816327,5.081633,0.0,0.7551020408163265,2025-09-03 15:14:25.745668000,2026-01-05 16:15:38.613422342
4114633 - Bella Italia Pizza & Pasta - York Minster,12703,italian,York,49,37,26.7736734694,5.714286,0.0,0.7142857142857143,2025-09-01 15:49:38.442300000,2025-12-22 17:31:18.308984057
0191 - Clapham - Lavender Hill - PizzaExpress,23502,italian,Clapham,48,37,27.3889583333,4.791667,0.0,0.6666666666666666,2025-09-01 16:26:28.989904852,2025-12-31 18:01:31.824318600
0711 - Leamington Spa - The Parade - PizzaExpress,24189,italian,Royal Leamington Spa,48,34,32.4068750000,5.145833,0.0,0.4583333333333333,2025-09-02 16:08:15.380606722,2026-01-01 17:41:32.467519045
itsu - Camden High Street 191,27917,Salads,Camden/Kentish Town,48,42,30.4418750000,6.625000,0.0,0.6875,2025-09-02 17:14:05.113929000,2026-01-01 17:59:39.003697417
3481 - Oxford – Summertown - PizzaExpress,643133,italian,Oxford,48,36,32.9637500000,5.500000,0.0,0.4583333333333333,2025-09-01 16:19:13.329093000,2026-01-05 17:02:18.312759502
8108366 - Bella Italia Pizza & Pasta - Queensway 55,342374,italian,Notting Hill / Paddington,48,48,29.2225000000,6.666667,0.0,0.7083333333333334,2025-09-04 17:08:25.866630181,2026-01-05 18:10:30.780931911
0241 - Fulham - 895 Fulham Road - PizzaExpress,23513,italian,Fulham,48,39,29.6956250000,4.937500,0.0,0.7708333333333334,2025-09-15 15:44:33.595436000,2026-01-01 17:53:50.295825110
3476 - PizzaExpress - Hackney Mare Street,501427,italian,Dalston Stoke Newington,47,42,31.3582978723,5.489362,0.0,0.5531914893617021,2025-09-18 16:53:54.615113000,2026-01-05 17:09:49.799150252
1431 - Wandsworth - Trinity Road - PizzaExpress,23541,italian,Wandsworth,47,32,30.9595744681,5.659574,0.0,0.6808510638297872,2025-09-01 17:18:40.746990000,2026-01-05 16:23:41.899061363
1411 - Putney - Upper Richmond Road - PizzaExpress,22720,italian,Putney & Barnes,47,44,30.3327659574,5.170213,0.0,0.6382978723404256,2025-09-03 16:29:38.025849861,2026-01-01 17:30:31.422548556
3405 - Milton Keynes - MK1 Leisure Park - PizzaExpress,634318,pizza,Newton Longville,47,40,33.7134042553,6.297872,0.0,0.723404255319149,2025-09-11 16:26:27.413217000,2026-01-05 18:18:59.491704147
9111030 - Bella Italia Pizza & Pasta - Bluewater,143435,italian,Dartford,47,34,30.6153191489,5.680851,0.0,0.6170212765957447,2025-09-02 16:44:36.647044619,2026-01-05 17:46:56.012823877
3457 - Sutton - High Street - PizzaExpress,61366,italian,Sutton,46,33,29.5071739130,4.782609,0.0,0.34782608695652173,2025-09-16 17:04:54.204697580,2026-01-05 17:12:54.538326481
Wagamama - Crawley - 264,277229,japanese,Crawley,46,42,34.1615217391,2.478261,0.0,0.5652173913043478,2025-11-18 17:09:31.931270459,2026-01-05 18:29:28.218125343
Remedy Kitchen - Editions - BSY,548108,Healthy,Surrey Quays,46,27,26.6908695652,1.282609,0.0,0.8260869565217391,2025-09-01 17:21:59.645693000,2026-01-01 17:47:21.795147810
Wagamama - Edinburgh St Andrew Square - 238,48624,japanese,Edinburgh North,46,42,29.8228260870,2.260870,0.0,0.5652173913043478,2025-11-18 17:12:35.645019139,2026-01-05 18:02:47.250008742
3335 - London - Brent Cross Shopping Centre - PizzaExpress,50029,italian,Kingsbury Green/ The Hyde,46,39,31.2104347826,5.217391,0.0,0.6739130434782609,2025-09-01 15:26:00.531533922,2025-12-23 18:05:26.562982959
0771 - Farnham - Castle Street - PizzaExpress,186693,italian,Farnham,46,45,34.7702173913,5.978261,0.0,0.5217391304347826,2025-09-01 16:33:41.894077000,2026-01-01 17:57:18.032621475
Bill's Eastbourne - EST,690915,Burgers,Eastbourne,46,33,36.3150000000,4.652174,0.0,0.5869565217391305,2025-09-03 16:13:22.312320827,2026-01-05 18:19:19.128731321
3415 - Bristol - Cabot Circus Shopping Centre - PizzaExpress,24684,italian,Easton,45,41,34.2428888889,5.466667,0.0,0.6888888888888889,2025-09-02 11:54:52.283747000,2026-01-01 17:38:11.753560083
3281 - Fleet - Fleet Road - PizzaExpress,186697,italian,Fleet,44,32,32.9113636364,5.704545,0.0,0.6818181818181818,2025-09-03 16:07:37.042607000,2026-01-01 16:40:11.941892914
LEON - Wimbledon,203962,Sandwiches,Wimbledon,44,38,26.2429545455,8.886364,0.0,0.8409090909090909,2025-09-02 03:23:09.249497000,2025-12-09 17:42:58.478095673
3458 - The Plaza - Bluewater Shopping Centre - PizzaExpress,342894,italian,Dartford,44,37,33.2861363636,5.750000,0.0,0.6818181818181818,2025-09-10 16:55:24.477855826,2026-01-01 18:05:54.902984123
1821 - London - Tower Bridge - PizzaExpress,25143,italian,Bermondsey,43,38,31.8283720930,5.790698,0.0,0.7209302325581395,2025-09-04 13:59:44.486033000,2026-01-01 17:47:07.330163290
3229 - Balham - Bedford Hill - PizzaExpress,23491,italian,Balham,43,33,30.0883720930,4.930233,0.0,0.7441860465116279,2025-09-01 17:27:34.705062000,2025-12-31 18:04:02.942147840
1901 - Blackheath - Tranquil Vale - PizzaExpress,25147,italian,Lewisham,43,32,29.9258139535,5.093023,0.0,0.7209302325581395,2025-09-01 16:50:59.868687336,2026-01-05 18:25:12.720698881
3321 - Headingly - Ottley Road - PizzaExpress,25024,italian,Headingley,43,34,33.2837209302,6.674419,0.0,0.7209302325581395,2025-09-29 16:23:00.197442000,2026-01-01 16:57:36.301447446
Giggling Squid - Cardiff Bay,629598,thai,Cardiff Bay Area,43,35,29.5174418605,5.116279,0.0,0.7674418604651163,2025-09-29 16:22:27.228643000,2026-01-01 18:08:24.419480781
Zumuku - Editions - SAL,98823,Featured Restaurants,Salford,43,37,32.3139534884,2.395349,0.0,0.6744186046511628,2025-09-29 16:45:28.660399000,2026-01-01 17:38:01.996436207
9015460 - Bella Italia Pizza & Pasta - Bristol Abbeywood,222681,italian,Lockleaze,43,42,29.2302325581,5.720930,0.0,0.6744186046511628,2025-09-02 12:48:55.183780805,2026-01-01 18:06:08.674864208
itsu – Oxford Street,678622,Salads,Mayfair,43,30,31.2669767442,6.837209,0.0,0.23255813953488372,2025-09-02 16:04:11.538592000,2025-12-30 18:00:26.265137462
3252 - Braehead - Xscape - PizzaExpress,155440,italian,Renfrew,43,32,31.4769767442,5.651163,0.0,0.6976744186046512,2025-09-01 14:50:41.797685000,2025-12-31 18:13:31.727949989
Tula Mexican - Lower Baggot Street,722098,mexican,Dublin City North,43,34,35.2751162791,24.441860,0.0,0.7209302325581395,2025-11-20 16:12:58.403644587,2026-01-05 18:24:22.328729943
1231 - Mill Hill - The Broadway - PizzaExpress,23520,italian,Edgware / Mill Hill,43,38,29.6790697674,5.279070,0.0,0.813953488372093,2025-09-02 15:30:50.520019176,2026-01-05 17:48:27.450949109
2011 - London - Kennington Road - PizzaExpress,23517,italian,"Vauxhall, Kennington and Oval",42,38,30.7576190476,5.666667,0.0,0.47619047619047616,2025-09-04 16:24:08.689509856,2025-12-31 18:05:20.021893456
3322 - Gerrards Cross - Packhorse Road - PizzaExpress,323936,italian,Gerrards Cross,42,29,31.2573809524,5.595238,0.0,0.42857142857142855,2025-09-04 16:02:18.397939000,2026-01-01 16:08:00.840755866
Kokoro Sutton,38844,sushi,Sutton,42,39,33.1297619048,8.119048,0.0,0.5,2025-10-01 16:24:40.188813403,2026-01-01 17:33:19.020040058
KOKORO - Tooting,296635,sushi,Tooting,42,42,30.4678571429,7.809524,0.0,0.5238095238095238,2025-10-05 19:10:46.202806886,2026-01-04 21:14:37.045811760
