ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50363336519,21073483,2025-11-04,Bill's Canterbury - CAN,Bill's,Canterbury,Family Mac N Cheese,5,,,False,False,False,False
50363336151,4113824,2025-11-04,1351 - Watford - High Street - PizzaExpress,PizzaExpress,Watford,LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Favourites Feast ~ NEW RECIPE Buttermilk Chicken Goujons ~ Lasagne Classica Sharer (1222 kcal: serves 2),5,,,False,False,False,False
50363332602,33489453,2025-11-04,1761 - Godalming - High Street - PizzaExpress,PizzaExpress,Godalming,3 dips for £1.50 ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Butter Dip (V) ~ Garlic Butter Dip (V) ~ NEW RECIPE Sweet & Smoky BBQ (V) (GF) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Pizza Feast ~ CLASSIC Piccolo American ~ CLASSIC Piccolo American,2,,,False,False,False,False
50363329891,93551661,2025-11-04,Dishoom - Editions - ISL,Dishoom,Islington,Chilli Broccoli Salad - Full Plate ~ Coriander-Mint Chutney Pot ~ Dishoom Chicken Ruby – for the family ~ House Black Daal ~ Garlic Naan ~ Vegetable Samosas ~ Steamed Basmati Rice,5,,,False,False,False,False
50363329060,42145252,2025-11-04,Pho - Sheffield,Pho,Sheffield City Centre,Classic tofu & mushroom curry ~ Wok-fried noodles with tofu ~ It's a curry night ~ Classic beef brisket curry ~ Egg fried rice with chicken ~ Prawn crackers,5,,"[
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50363324310,93084912,2025-11-04,Wagamama - Canary Wharf - 121,Wagamama,Canary Wharf,extra tofu ~ family tofu coconut + lemongrass curry,3,,"[
  ""collect_review.tag.small_portion"",
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.selection"",
  ""collect_review.tag.spice_level""
]",False,False,False,False
50363321955,1907883,2025-11-04,Wagamama - Croydon - 143,Wagamama,Croydon,family tofu coconut + lemongrass curry,5,,,False,False,False,False
50363318423,50488733,2025-11-04,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Beef brisket pho noodle soup ~ Pho the whole fam ~ Prawn crackers ~ Mini chicken noodle soup ~ Egg fried rice with chicken ~ Chicken pho noodle soup,5,,,False,False,False,False
50363316888,15973974,2025-11-04,LEON - Jubilee Place,LEON,Canary Wharf,"Mango, Lime & Dragon Fruit Smoothie ~ Brazilian Black Bean Rice Box ~ Brazilian Black Bean Rice Box ~ Family Favourites Feast ~ Kids Falafel & Rice ~ Kids Falafel & Rice ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular",2,,,False,False,False,False
50363316447,91557844,2025-11-04,1861 - Harpenden - High Street - PizzaExpress,PizzaExpress,Harpenden,Family Pasta Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2),5,Was very good 😋 worth the money Definitely buying again.,,False,False,False,False
50363313921,4557721,2025-11-04,Pho - Lothian Road,Pho,Edinburgh Central,Crispy spring rolls (veggie) ~ Tofu & mushroom pho noodle soup ~ Prawn-less crackers ~ Spicy tofu & mushroom pho noodle soup ~ Pho the whole fam ~ Vegan Nuoc Cham (vg) ~ Wok-fried noodles with tofu ~ Wok-fried noodles with tofu,5,,"[
  ""collect_review.tag.vegetarian_options"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50363308780,96893181,2025-11-04,Wagamama - Sheffield City Centre - 159,Wagamama,Sheffield City Centre,amai sauce (vg)  ~ family chicken katsu,5,,,False,False,False,False
50363308453,55433667,2025-11-04,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Awadhi Jackfruit Biryani – for the family,5,,,False,False,False,False
50363302459,12537884,2025-11-04,3262 - Prezzo - Cheam,Prezzo,Sutton,Innocent Apple & Strawberry ~ Super Veg Bolognese Rigatoni,4,,,False,False,False,False
50363300405,1873337,2025-11-04,Wagamama - Kensington - 106,Wagamama,Notting Hill / Paddington,family chicken katsu ~ extra katsu chicken,5,,,False,False,False,False
50363298322,10113241,2025-11-04,"3113002 - Banana Tree Thai, Vietnamese, Vegan - West Hampstead",Banana Tree,Hampstead,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50363297179,11668723,2025-11-04,Wagamama - Stevenage - 253,Wagamama,Stevenage,family chicken katsu,5,,,False,False,False,False
50363294276,98080130,2025-11-04,Giggling Squid - Bracknell,Giggling Squid,Bracknell,Spring Rolls (VG) ~ Chilli & Basil Gra Pao ~ Kids Stir Friy Vegetable Noodles (424 kcal) ~ Jasmine Rice (VG) ~ Family Spicy Bundle ~ Prawn Crackers ~ Kids Chicken Pad Thai (539 kcal) ~ Chilli & Basil Gra Pao Vegetable & Jasmine (626 kcal) ~ Minced Chicken (280 kcal),4,,"[
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50363293382,10890661,2025-11-04,3405 - Milton Keynes - MK1 Leisure Park - PizzaExpress,PizzaExpress,Newton Longville,Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ CLASSIC Piccolo Margherita (V) ~ CLASSIC Piccolo American ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Pizza Feast,5,,,False,False,False,False
50363289779,56512849,2025-11-04,Wagamama - Southampton Westquay - 191,Wagamama,Southampton,family chicken katsu,5,,,False,False,False,False
50363288682,93618118,2025-11-04,"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",Banana Tree,Maida Vale / Kilburn,Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50363283604,66617807,2025-11-04,"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",Banana Tree,Birmingham,🍛Firecracker Chicken Rice Bowl Bundle For Four🌶️🌶️,5,Good meal great portion excellent offers,"[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.halal_options"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.kosher_options"",
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50363281138,35275091,2025-11-04,Pho - Birmingham - High Street Harborne,Pho,Edgbaston,Egg fried rice with chicken ~ Wok-fried noodles with chicken ~ Chicken pho noodle soup ~ Spicy chicken pho noodle soup ~ Spicy chicken pho noodle soup ~ Pho the whole fam ~ Pho the whole fam ~ Egg fried rice with chicken ~ Wok-fried noodles with chicken ~ Prawn crackers ~ Prawn crackers ~ Chicken pho noodle soup,5,,,False,False,False,False
50363278476,6182111,2025-11-04,3475 - Cheltenham - Brewery Quarter - PizzaExpress,PizzaExpress,Cheltenham,Family Pizza Feast ~ Dough Balls 'PizzaExpress' (V) ~ Dough Balls 'PizzaExpress' (V) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ CLASSIC Piccolo Margherita (V) ~ CLASSIC Piccolo Margherita (V),1,,,False,False,False,False
50363272654,12029852,2025-11-04,Wagamama - Romford - 271,Wagamama,Romford,koko 'prawn' crackers (vg)  ~ chicken gyoza   ~ family chicken katsu,5,,"[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.nice_packaging""
]",False,False,False,False
50363271531,19978336,2025-11-04,Wagamama - Windsor - 147,Wagamama,Windsor,family chicken katsu,2,Very disappointed as portion is not for 4 as advertising not ordering again,"[
  ""collect_review.tag.small_portion""
]",False,False,False,False
50363268477,29360550,2025-11-04,Dishoom - Editions - ISL,Dishoom,Islington,Dishoom Mattar Paneer – for the family ,5,,,False,False,False,False
50363262492,70655956,2025-11-04,Pho - Spitalfields,Pho,East Central,Mini brisket noodle soup ~ Classic chicken curry ~ Classic chicken curry ~ Egg fried rice with chicken ~ It's a curry night ~ Wok-fried noodles with chicken ~ Prawn crackers,5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.unique_dishes"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50363247137,85548118,2025-11-04,Pho - Stratford,Pho,Stratford,Spicy beef brisket pho noodle soup ~ Pho the whole fam ~ Egg fried rice with chicken ~ Prawn crackers ~ Wok-fried noodles with chicken ~ Beef brisket pho noodle soup,5,,"[
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50363241749,102535943,2025-11-04,Bill's Hammersmith - SBU,Bill's,Hammersmith / Shepherd's Bush,Family Shepherd's Pie,5,,,False,False,False,False
50363239986,105769213,2025-11-04,3365 - Christchurch - High Street - PizzaExpress,PizzaExpress,Bournemouth East,"Create Your Own  ~ Vegan Mozzarella Alternative (V) (Ve) (GF) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken (GF) ~ Family Pizza Feast ~ Dough Balls 'PizzaExpress' (V) ~ CLASSIC Piccolo American ~ 13"" LARGE Classic (serves 1-2) (V) (Ve) ~ Penne  ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Dough Balls 'PizzaExpress' (V) ~ Jalapeño Peppers (V) (Ve) (GF) ~ Red Onion (V) (Ve) (GF) ~ Vegan Dough Balls 'PizzaExpress' (V) (Ve) ~ CLASSIC Piccolo Margherita (V) ~ Vegan Peperonata (V) (Ve) ~ Sweet & Smoky BBQ Sauce (V) (GF)",5,,,False,False,False,False
50363234120,55511386,2025-11-04,Ting Thai Lothian Road,Ting Thai,Edinburgh Central,Pad Thai Family Meal ~ Battered Chunky Sweet Potato Fries - Mun Tod ~ Chicken ~ Marinaded Chicken Breast Skewers ~ Marinaded Chicken Breast Skewers,4,,,False,False,False,False
50363217991,32629143,2025-11-04,Wagamama - Bristol Cabot Circus - 200,Wagamama,Easton,family tofu coconut + lemongrass curry,5,,,False,False,False,False
50363208510,26797064,2025-11-04,Wagamama - St Albans - 117,Wagamama,St Albans,family tofu coconut + lemongrass curry,5,,,False,False,False,False
50363185072,5037400,2025-11-04,SoYo,SOYO-SGroup,Golders Green / Brent Cross,Family Roasted Vegetable lasagne,5,,,False,False,False,False
50363166920,76708406,2025-11-04,Dishoom - Editions - ACT,Dishoom,Chiswick,Garlic Naan ~ Dishoom Chicken Ruby – for the family,5,,"[
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.unique_dishes""
]",False,False,False,False
50363135245,16550745,2025-11-04,Iro Sushi - Highgate,Iro Sushi,"Highgate, Muswell Hill, East Finchley",Omega Box ~ Katsu Family Feast,5,,,False,False,False,False
50363111423,65161986,2025-11-04,Asia Villa - Romford,Asia Villa,Romford,4x Massaman Curry with Rice and Tofu ~ Vegetable Spring Roll (4pcs) 🌱,4,"Food was lovely but was described as a low spice curry and it was really hot, I put some plain yoghurt in it to cool it down so I could eat it but would have preferred if it wasn&#39;t so hot with chilli, my other half who can eat way hotter curries than me had a struggle to eat it, next time I will ask them to make it milder for us because it did have lovely flavours until the chilli hit home","[
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50363107661,70576101,2025-11-04,Dishoom - Editions - BLW,Dishoom,Canning Town,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50363102649,103632606,2025-11-04,Dishoom - Editions - ISL,Dishoom,Islington,Dishoom Chicken Ruby – for the family ~ Garlic Naan,5,,,False,False,False,False
50363099985,30642844,2025-11-04,Wagamama - Manchester Didsbury - 256,Wagamama,Didsbury and Withington,family chicken katsu ~ new! crispy chicken katsu bao ,5,,"[
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.dish_modifications"",
  ""collect_review.tag.fresh_produce""
]",False,False,False,False
50363094294,30584825,2025-11-04,Bill's Reading - REA,Bill's,Reading,Hash Browns ~ Family Mac N Cheese with Bacon,2,,"[
  ""collect_review.tag.delivery_time"",
  ""collect_review.tag.food_quality""
]",True,True,False,False
50363052175,54098268,2025-11-04,3347 - Prezzo - Cardiff,Prezzo,Cardiff,Appletizer 200ml ~ Super Veg Bolognese Rigatoni,5,,,False,False,False,False
50362971644,43282725,2025-11-04,Bill's Southampton - SOU,Bill's,Southampton,Family Shepherd's Pie ~ Bill's House Salad,4,"I had the shepherds pie and it was delicious and I will be ordering again.The only small gripe I have was that the tray that it came in was squashed and the pie had spilled into the  bag and I&#39;m not blaming the delivery cyclist at all but maybe it could be delivered in something other than a backpack but I can&#39;t fault the food that was really good,thank you.","[
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50362953711,101798233,2025-11-04,Pho - Glasgow,Pho,Glasgow Centre,Mini chicken noodle soup ~ Prawn crackers ~ Mini chicken noodle soup ~ It's a curry night ~ Classic beef brisket curry ~ Classic beef brisket curry,5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.surprise_extras"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50362923671,50831672,2025-11-04,Cocotte - Richmond,Cocotte,Richmond / Kew,Green Sauce ~ Family Feast Two ~ Fries ~ TA Tomato Sauce ~ TA Garlic Mayo ~ TA Chicken Gravy ~ TA Chicken Gravy,5,Our first time ordering from the Family Favourites menu and it won&#39;t be the last!,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50362876406,104711163,2025-11-04,Jakob's Kitchen - Editions - CAN,Yacob's Kitchen,Canning Town,Chicken Shawarma Dinneroo Platter,5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50362787867,49575955,2025-11-04,Wagamama - Guildford - 120,Wagamama,Guildford,family chicken katsu ~ extra hot katsu sauce (vg) ,5,,"[
  ""collect_review.tag.great__deals""
]",False,False,False,False
50362682332,73769228,2025-11-03,Chaska,Chaska,Dublin City North,Chicken Biryani For The Table,2,,"[
  ""collect_review.tag.food_quality""
]",False,True,False,False
50362679281,19789684,2025-11-03,Dishoom - Editions - WNW,Dishoom,Wandsworth,Dishoom Chicken Ruby – for the family ~ Garlic Naan,5,Great family meal deal. The curry is so delicious and I’m glad we ordered the garlic naan in addition. Plenty for 4 people. The chicken ruby is divine. ,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.spicy_food"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_selection""
]",False,False,False,False
50362644688,109075,2025-11-03,Wagamama - Richmond - 126,Wagamama,Richmond / Kew,koko 'prawn' crackers (vg)  ~ extra katsu chicken ~ chilli chicken ramen  ~ sticky rice (vg)  ~ family chicken katsu ~ duck gyoza   ~ ebi katsu ,5,,,False,False,False,False
50362330829,50705340,2025-11-03,1561 - Stratford East - Theatre Square - PizzaExpress,PizzaExpress,Stratford,Family Pasta Feast ~ Tomato & Basil Penne Pasta Sharer (V) (Ve) (1301 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2),4,,,False,False,False,False
50362327870,144807,2025-11-03,Xian Street Food - Dublin,Xian Street Food,Dublin City North,Honey Chicken Family Meal,5,,,False,False,False,False
50362322900,1224487,2025-11-03,Bill's London Bridge,Bill's,London Bridge,Kids Colouring (1) ~ Family Shepherd's Pie,4,,,False,False,False,False
50362316681,31787,2025-11-03,Bill's Baker Street,Bill's,Mayfair,Seasonal Greens ~ Family Mac N Cheese with Brisket ~ Celeariac & Caper Slaw,5,,,False,False,False,False
50362316526,16549774,2025-11-03,Wagamama - North Greenwich o2 - 172,Wagamama,Greenwich,family chicken katsu,5,,,False,False,False,False
50362313731,13846007,2025-11-03,Farmer J - Farringdon,Farmer J,West Central,Family Time - Spiced Date Sweet Potato ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Farmer’s Grains ~ Family Time - Harissa Chicken ~ Family Chicken Dinner ~ Family Time - Ponzu Sesame Broccoli ~ Family Time - Sesame Cabbage,4,,,False,False,False,False
50362309756,1682330,2025-11-03,Pho - York,Pho,York,Egg fried rice with chicken ~ Nuoc Cham ~ Beef brisket pho noodle soup ~ Pho the whole fam ~ Wok-fried noodles with chicken ~ Prawn crackers ~ Homemade garlic vinegar ~ Pork & lemongrass meatballs ~ Beef brisket pho noodle soup,4,,,False,False,False,False
50362309374,68348471,2025-11-03,Pho - Balham,Pho,Balham,Tofu & mushroom pho noodle soup ~ Wok-fried noodles with chicken ~ Egg fried rice with chicken ~ Prawn crackers ~ Pho the whole fam ~ Beef brisket pho noodle soup,5,,,False,False,False,False
50362309241,46016317,2025-11-03,Pho - Milton Keynes,Pho,Milton Keynes,Spicy beef brisket pho noodle soup ~ Pho the whole fam ~ Prawn crackers ~ Spicy chicken pho noodle soup ~ Egg fried rice with chicken ~ Wok-fried noodles with chicken,3,,"[
  ""collect_review.tag.food_quality""
]",False,False,False,False
50362307136,83807105,2025-11-03,Pho - York,Pho,York,Spicy beef brisket pho noodle soup ~ Nuoc Cham ~ Tofu & mushroom pho noodle soup ~ Egg fried rice with chicken ~ Crispy spring rolls (veggie) ~ Wok-fried noodles with tofu ~ Pho the whole fam ~ Prawn crackers,5,,"[
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50362304207,89275132,2025-11-03,3321 - Headingly - Ottley Road - PizzaExpress,PizzaExpress,Headingley,Mac & Cheese (V) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Mac & Cheese (V) ~ Family Favourites Feast ~ NEW RECIPE Buttermilk Chicken Goujons ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Lasagne Classica Sharer (1222 kcal: serves 2),5,,,False,False,False,False
50362303562,96930921,2025-11-03,Bill's Windsor - WIN,Bill's,Windsor,Kids Colouring (2) ~ Corn Ribs ~ Family Chicken Shawarma ,5,"The whole family love, love, loves the Bills chicken shawarma on the family Dinneroo menu. I have no mum guilt as there are healthy salads, proteins and pickles - while the kids love the taste and building their own! The portion was great too- tons of delicious chicken, great amount of hummus, tahini, salad and pickles. It’s such good value and so delicious- can’t wait to order again. Oh also came with a colouring set for the kids - so cute! They loved it! ","[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
11261400088,103563572,2025-11-03,Cocotte - South Kensington,Cocotte,South Kensington,Family Feast Two ~ TA Cocotte Mustard ~ TA Chicken Gravy ~ TA Chicken Gravy ~ TA Chicken Gravy,5,,,False,False,False,False
50362302734,211668,2025-11-03,Kricket - London Fields,Kricket,Dalston Stoke Newington,"Gobi 65 ~ Old Delhi Chicken ~ Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Butter Chicken",5,,,False,False,False,False
50362302366,77263169,2025-11-03,Pho - Greenwich,Pho,Lewisham,"Fresh from the wok ~ Prawn crackers ~ Chicken & dried shrimp wok-fried rice ~ Wok-fried noodles with chicken ~ Fish sauce ~ Mini chicken noodle soup ~ Wok-fried noodles & veg (chicken) ~ Soup ladle ~ Coconut, pineapple & apple",2,,,False,False,False,False
50362300894,47905144,2025-11-03,Yacob's Kitchen,Yacob's Kitchen,East Central,Hummus [90ml] ~ Chicken Shawarma Dinneroo Platter,5,,,False,False,False,False
50362297482,23185097,2025-11-03,Wagamama - Watford Woodside - 294,Wagamama,Leavesden and Abbots Langley,family chicken coconut + lemongrass curry  ~ chilli squid  ~ chilli oil (vg)  ~ duck gyoza   ~ edamame with chilli + garlic salt (vg)  ~ soy sauce (vg) ,5,,,False,False,False,False
50362297323,88614182,2025-11-03,Dishoom - Editions - ACT,Dishoom,Chiswick,Chicken Berry Britannia – for the family ~ Mango Lassi,5,,"[
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.halal_options"",
  ""collect_review.tag.fresh_produce""
]",False,False,False,False
50362296446,16023486,2025-11-03,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50362296216,94727411,2025-11-03,Pho - Borough,Pho,London Bridge,Fresh from the wok ~ Egg fried rice with chicken ~ Chargrilled chicken thigh rice bowl ~ Chicken salad ~ Prawn crackers ~ Mini chicken noodle soup,5,,,False,False,False,False
50362290470,83624688,2025-11-03,Wagamama - Colchester - 245,Wagamama,Colchester,family chicken katsu ~ edamame with salt (vg)  ,4,,,False,False,False,False
50362282354,835493,2025-11-03,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,🍛Teriyaki Rice Bowl Bundle For Four ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl,5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50362278678,84899418,2025-11-03,Pho - Cardiff,Pho,Cardiff,Classic beef brisket curry ~ Mini chicken noodle soup ~ It's a curry night ~ Mini chicken noodle soup ~ Prawn crackers ~ Classic beef brisket curry,5,,,False,False,False,False
50362277464,53591396,2025-11-03,Pho - Oxford,Pho,Oxford,It's a curry night ~ Egg fried rice with chicken ~ Cotes du Rhone Rose ~ Classic chicken curry ~ Prawn crackers ~ Mini tofu & mushroom noodle soup ~ Classic tofu & mushroom curry,4,,,False,False,False,False
50362276712,26838677,2025-11-03,Dishoom - Editions - ACT,Dishoom,Chiswick,Chicken Berry Britannia – for the family,5,,,False,False,False,False
50362273685,104693788,2025-11-03,Pho - Portsmouth,Pho,Southsea,Chicken pho noodle soup ~ Egg fried rice with chicken ~ Chicken pho noodle soup ~ Wok-fried noodles with chicken ~ Prawn crackers ~ Pho the whole fam,5,,,False,False,False,False
50362273028,13036100,2025-11-03,Pho - Brighton,Pho,Brighton Central,Wok-fried noodles & veg (tofu & mushroom) ~ Prawn-less crackers ~ Egg fried rice ~ Tofu & grilled veg rice bowl ~ Wok-fried noodles with tofu ~ Fresh from the wok,1,they sent me something not vegetarian and it&#39;s not the first time!,,False,False,False,False
50362271989,36658645,2025-11-03,9221790 - Las Iguanas - Canterbury,Las Iguanas,Canterbury,No Thank You ~ Chicken Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Fajitas Family of Four Bundle ~ No Thank You,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.hot_food""
]",False,False,False,False
50362271291,102914987,2025-11-03,Wagamama - Battersea Power Station - 282,Wagamama,Clapham,family chicken coconut + lemongrass curry ,1,,,False,False,False,False
50362270342,4511866,2025-11-03,Wagamama - Bournemouth - 151,Wagamama,Bournemouth,duck gyoza   ~ family chicken katsu ~ hot honey fried chicken | teriyaki ,4,,,False,False,False,False
50362269953,101171035,2025-11-03,5113 - Dublin - Liffey Valley Shopping Centre - Milano,Milano,Ronanstown,LARGE CLASSIC American (Serves 1-2) ~ CLASSIC Piccolo Margherita (V) ~ CLASSIC Piccolo Margherita (V) ~ Garlic Bread with Mozzarella Sharer (V) (serves 2) ~ Family Pizza Feast,1,,,False,False,False,False
50362269172,244748,2025-11-03,Giggling Squid - Weybridge,Giggling Squid,Weybridge,Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Chicken Satay & Sticky Rice (536 kcal) ~ Kids Stir Friy Vegetable Noodles (424 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,4,,,False,False,False,False
50362268329,94968034,2025-11-03,itsu - Cambridge Sidney Street,Itsu,Cambridge,salmon full house ~ salmon full house ~ sushi festival ~ sushi family feast ~ super salmon light ~ wasabi sachet,5,,,False,False,False,False
50362264710,18380591,2025-11-03,Farmer J - Hammersmith,Farmer J,Hammersmith / Shepherd's Bush,Family Time - Farmer’s Grains ~ Family Time - Farmer’s Grains ~ NEW: Doughlicious Dark Double Choc Cookie ~ Family Chicken Dinner ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Roasted Cauliflower,5,,,False,False,False,False
50362260460,16982957,2025-11-03,Pho - Battersea,Pho,Clapham,Egg fried rice with chicken ~ Egg fried rice with chicken ~ Pho the whole fam ~ Spicy chicken pho noodle soup ~ Spicy chicken pho noodle soup ~ Prawn crackers,5,,,False,False,False,False
50362259463,1065050,2025-11-03,Wagamama - Brighton Central - 132,Wagamama,Brighton Central,family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50362258642,73463313,2025-11-03,Cacciari's Piadineria & Restaurant,Cacciari's,South Kensington,Lasagna Suitable for a Family of 4,5,,,False,False,False,False
50362258617,10339172,2025-11-03,Dishoom - Editions - BLW,Dishoom,Canning Town,Chicken Berry Britannia – for the family,5,,"[
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50362258613,357299,2025-11-03,1401 - Chiswick - High Road - PizzaExpress,PizzaExpress,Chiswick,Family Pizza Feast ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ CLASSIC Piccolo American ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ CLASSIC Piccolo Margherita (V),2,,,False,False,False,False
50362258566,9273163,2025-11-03,Wagamama - Staines - 230,Wagamama,Staines,family chicken katsu,5,,"[
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50362258113,8420874,2025-11-03,LEON - Kingston,LEON,Kingston,Peanut Satay Chicken Rice Box ~ Supergreen Falafel Rice Box ~ Karma Cola (large) ~ Smoky Paprika Chicken Wrap  ~ Cheddar & Black Pepper Mac Bites (4 Pieces) (delivery upgrade) ~ Cheddar & Black Pepper Mac Bites (4 Pieces) (delivery upgrade) ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular ~ Big Bundle for 4 ~ Aioli Chicken Rice Box ~ Kids Grilled Chicken & Rice,5,,,False,False,False,False
