dish,order_count,volume_rank
Tomatoes,7,1555
Shaved Parmesan,7,1556
Chubby Cheek Pork,7,1557
"Halloumi with Mayo, Yemin and Chilli Salsa",7,1558
Smoky Paprika Chicken Mezze,7,1559
ginger shot,7,1560
Black Bean & Cheese Quesadillas (V),7,1561
Classic Sloppy Giuseppe - Our original base,7,1562
Deep Fried Veggie Wonton,7,1563
Prawn Katsu Avocado Iso,7,1564
Pancetta (GF),7,1565
Jerk Fried Chicken,7,1566
Smoky BBQ (VG):,7,1567
Black Bean & Cheese Quesadillas (V): -,7,1568
Curry Sauce,7,1569
Fanta,7,1570
Appletizer 200ml,6,1571
NEW Giardiniera (V),6,1572
ginger & lime zen'water can,6,1573
Rice Bowl - Chicken Teriyaki,6,1574
Chipotle Chicken Burrito,6,1575
Singapore Laksa with Grilled Chicken Jawa 🌶️,6,1576
LARGE CLASSIC La Reine (1399 kcal: serves 1-2),6,1577
Soup Of Day,6,1578
Ting 330ml Can,6,1579
Mushroom (V) (Ve) (GF),6,1580
Salted Butter,6,1581
Cold Press - Orange Juice [250ml],6,1582
Chicken Singapore Noodles,6,1583
Chicken (Halal) (Bowl),6,1584
Coconut Rice (VG) (401 kcal),6,1585
"Romana Pollo Ad Astra - Our thinner, crispier pizza",6,1586
yasai cranberry katsu curry | vegetables (vg),6,1587
Chicken Jus,6,1588
Pork,6,1589
No Sour Cream,6,1590
Agave Aioli Dip (VG):,6,1591
Salmon Teriyaki,6,1592
Sweet chilli chicken with Rice,6,1593
Make it Large,6,1594
Make It Plain,6,1595
San Pellegrino Limonata (330ml) (V) (Ve) (GF),6,1596
Guacamole 4oz dip,6,1597
Vegetable Dosa,6,1598
Chilli & Basil Gra Pao,6,1599
Vegetable (VG) (V) (831 kcal),6,1600
Quesadilla Stack,6,1601
With Fries,6,1602
Spicy Beef Salad - Nam Tok Nua🌶️🌶️,6,1603
Pear Frangipane Tart,6,1604
Mini tofu & mushrooms noodle soup,6,1605
Giant Couscous (Gluten)[New],6,1606
Shish Taouk Plate [New],6,1607
Jalapenos (VG),6,1608
🍗 Salt & Pepper chicken 🍗,6,1609
Cheese & Bacon Hash Browns,6,1610
Cheddar & Black Pepper Mac Bites (4 Pieces),6,1611
kimchee,6,1612
Halloumi Burger,6,1613
"13"" LARGE Classic Pollo ad Astra (serves 1-2)",6,1614
Thai Red Curry,6,1615
Paprika Chicken (single Portion),6,1616
Pulled Beef Pizza,6,1617
Vegetable Gyoza (V)(H),6,1618
Gluten-Free Fusilli Mac & Cheese (V) (GF),6,1619
Smoky BBQ (VG),6,1620
White Rice,6,1621
One Living Ginger Kombucha (250ml) (V) (Ve) (GF),6,1622
Celeriac Slaw,6,1623
Dessert Duet,6,1624
Tomato Salsa (VG),6,1625
extra steak,6,1626
Dinneroo Garlic Sauce for 4,6,1627
Corn Salsa (VG),6,1628
On top - medium,6,1629
No Lime Juice,6,1630
Immunity Smoothie,6,1631
NEW Pizzanaise® By Milano (V) (Ve) (GF),6,1632
new! rice bowl by you,6,1633
P.I.B Double Dunker,6,1634
Mixed Leaf Salad,6,1635
Truffle Mayo,6,1636
cucumber & mint zen'water can,6,1637
Vegan,6,1638
Prawn Cracker & Sweet Chilli Dip 蝦餅,6,1639
Red Onion (V) (Ve) (GF),6,1640
Half Steak,6,1641
Gluten-Free Dough Balls Doppio (V) (GF) 1069 kcal: serves 2,6,1642
Hot Green Peppers,6,1643
Cold Press - Apple Juice [250ml],6,1644
Cold Press - GREEN [250ml],6,1645
3 Chip Dips for £4,6,1646
Pot of Verde Sauce (VG),6,1647
Honey Peri Dip (V),6,1648
X Cheese,6,1649
Pizza Feast,6,1650
Roasted Corn Salsa 4oz  Dip🌶🌶,6,1651
Garlic Chicken Stir Fry With Jasmine Rice,6,1652
Red Chilli - Hot (VG),6,1653
Chicken Gyoza,6,1654
Zesty Lime & Coriander,6,1655
kickstart (regular) (vg),6,1656
Agua Turmeric + Ginger Shot,6,1657
Chocolate Ganache V,6,1658
Kids Moo Ping & Sticky Rice,6,1659
Chicken (945 kcal),6,1660
Cold Press - RED [250ml],6,1661
prawn,6,1662
Chicken Laab Thod,6,1663
Cheeseburger,6,1664
extra pork,6,1665
Family Shiitake Thai Green Curry,6,1666
Mixed Greens & Baby Spinach  🥗,6,1667
Chicken Wrap,6,1668
"Romana American - Our thinner, crispier pizza",6,1669
Lamb Shawarma Bowl,6,1670
Buffalo Hot Sauce Dip,6,1671
Gluten-Free Hot Honey Dough Balls (V) (GF),6,1672
Tomatillo Red Salsa 4oz Dip 🌶🌶🌶🌶,6,1673
Spicy king prawn curry,6,1674
Chole (Ve),6,1675
Old Jamaica Ginger Beer 330ml,6,1676
Roasted Corn & Feta Tacos (V):,6,1677
Zaatar Sumac Fries 🇵🇸🆕,6,1678
chicken,6,1679
Garlic Bread,6,1680
Cashew Kale Miso Slaw,6,1681
🥟 Chicken Gyoza (5pcs) 🥟,6,1682
Gochujang Ketchup,6,1683
cloudy lemonade (regular) (vg),6,1684
Shish Taouk [New],6,1685
spicy tuna dragon'rolls,6,1686
Chicken (591 kcal),6,1687
Goat's Cheese & Beetroot Buddha Bowl (V),6,1688
Aloe Vera Mango (Bottle),6,1689
HALLOUMI CUBES,6,1690
Pad Kee Mao Noodles,5,1691
Better Brownie,5,1692
Vietnamese coffee bag,5,1693
Classic BBQ Burnt Ends - Our original base,5,1694
Maple Ginger Tofu [Premium],5,1695
Saigon Apple & Ginger Cider,5,1696
Garlic,5,1697
Kaiso Salad,5,1698
Chilli Fries,5,1699
Family Rice Bowl Kit – Beef,5,1700
Chargrilled pork loin vermicelli noodles,5,1701
Avo Smash,5,1702
TRIP Peach Ginger can,5,1703
Pumpkin Korokke (3Pcs),5,1704
Kids Vegetable Pad Thai,5,1705
itsu sparkling water,5,1706
Salmon Maki,5,1707
Pinto Beans (VG),5,1708
sweet chilli (vg),5,1709
Vegan Peperonata (V) (Ve),5,1710
White Rice (VG),5,1711
Duck Spring Roll,5,1712
Singapore Laksa with Tofu 🌶️,5,1713
Veg Biryani For The Table,5,1714
Dynamite Crunchy Salmon Roll,5,1715
Classic American Hot - Our original base,5,1716
Chicken Gravy,5,1717
Sprite Can 150ml,5,1718
Loaded Nachos,5,1719
No ice,5,1720
Lebanese Chicken Shawarma Bowl,5,1721
veggie’balls Thai rice’bowl,5,1722
Indonesian Chicken Jawa,5,1723
Sambar on the Side,5,1724
NEW Buffalo Chicken Wings (GF),5,1725
Coca Cola Can 330ml,5,1726
Chicken Wings - Peng Gai Kao Prik 🌶️,5,1727
Kachumber Salad,5,1728
Bulgur (Gluten),5,1729
Chicken Katsu Noodles,5,1730
Sprite No Sugar (330ml),5,1731
Beef (905 kcal),5,1732
Extra Creamy Jalapeño Dressing Pot [80ml],5,1733
Garlic Prawn,5,1734
7Up Zero 330ml,5,1735
Oasis Summer Fruits (330ml) (V) (Ve) (GF),5,1736
"Rocket, Lamb Lettuce, Avocado, Datterini Tomatoes, Italian Olives, Capers, Seeds",5,1737
Vegan Mozzarella Alternative (V) (Ve) (GF),5,1738
Wok-fried tofu & mushroom vermicelli noodles,5,1739
Hot & Sour soup Dumplings  酸湯餃子,5,1740
Vegetable Spring Roll,5,1741
Half Carnitas,5,1742
new! firm tofu sweet chilli salad (vg),5,1743
Crispy Fried Chicken with Garlic Chilli Soy Sauce - Khao Mun Gai Tod🌶️,5,1744
Sauteed Mushrooms,5,1745
Tony's Milk Caramel Sea Salt,5,1746
Classic - Our original base (V) (Ve),5,1747
Super green pho noodle soup,5,1748
No Pickles,5,1749
peach iced tea (regular) (vg),5,1750
Prawn Katsu Set (Tempura),5,1751
Popadoms,5,1752
Tomato Bliss,5,1753
Cold Press - Red [250ml],5,1754
Garlic Chicken Pastacini,5,1755
"Romana American Hot - Our thinner, crispier pizza",5,1756
Prawn Gyoza (H),5,1757
10e. Mango Chutney (SE),5,1758
Pad Thai (Mild),5,1759
sxollie cider (vg),5,1760
fiery ginger kombucha,5,1761
Lebanese Chicken Shawarma,5,1762
9g. Paratha (D) (G),5,1763
Chicken Yakisoba,5,1764
Schnitzel and fries,5,1765
Large Leon Baked Fries,5,1766
Grilled Halloumi Wrap,5,1767
Vegan Dough Balls 'PizzaExpress' (V) (Ve),5,1768
Garlic Bread with Balsamic Onions & Mozzarella,5,1769
Charred Grass-Fed Flank Steak Fieldtray,5,1770
Halloumi Bowl,5,1771
Sesame Cabbage,5,1772
Favourites Bundle for 2,5,1773
crispy fish bites with katsu curry sauce,5,1774
Macaroni Piccolo Napoletana,5,1775
Classic Double Stacked Beef Burger,5,1776
Salmon Caesar,5,1777
LARGE CLASSIC American Hot (With Hot Green Peppers) (1510 kcal: serves 1-2),5,1778
Cholula Sauce,5,1779
Kadai Vegetable,5,1780
Penne Pollo Pesto,5,1781
Gluten-Free Fusilli (GF),5,1782
Firecracker Chicken Super Bowl,5,1783
Green papaya salad (vegan chicken),5,1784
Extra Beef Chilli Con Carne,5,1785
Trio of Dips,5,1786
Cannelloni (V),5,1787
Froyo,5,1788
Green Salad with Walnuts - Side,5,1789
"13"" LARGE Classic (serves 1-2) (V) (Ve)",5,1790
IRO Platter Feast,5,1791
Chilli oil,5,1792
Tortilla Chips & Salsas,5,1793
Verde (VG) (Medium),5,1794
HARISSA CHICKEN,5,1795
"13"" LARGE Classic American (serves 1-2)",5,1796
With Bun (GF),5,1797
Kimchi,5,1798
Tom Yam🌶️,5,1799
Dash Lime 330ml,5,1800
Toasted,5,1801
Spring Onion Rice (VG),5,1802
Tropical Juice,5,1803
Brown,5,1804
Hummus (Sesame),5,1805
about half a mango,5,1806
Ketchup (VG),5,1807
Smoky Paprika Chicken Wrap,5,1808
Veg Ginger Soy,5,1809
Feast For 1,5,1810
Baby Caesar Salad,5,1811
Firecracker Dressing,4,1812
1a. Onion Pakora (E),4,1813
Family,4,1814
Chicken (601 kcal),4,1815
Mix Veg Parotta,4,1816
"Mango, Lime & Dragon Fruit Smoothie",4,1817
"Romana La Reine - Our thinner, crispier pizza",4,1818
Feed the Family for £45.00,4,1819
Jalapeño Peppers (V) (Ve) (GF),4,1820
Pina colada,4,1821
Caesar Slaw,4,1822
Garlic Butter Crust,4,1823
4x  Massaman Curry with Rice and Tofu,4,1824
Red Prawn Hot Pot,4,1825
Native® Vegan Crackers,4,1826
Agave Aioli Dip (VG),4,1827
Sui Mai,4,1828
Egg Fried Rice (V) (412 kcal),4,1829
Sweet chilli chicken  🌶️✨ NEW✨,4,1830
Crispy Chicken,4,1831
Coca-Cola Classic (330ml),4,1832
Duo LARGE Classic,4,1833
Pickled Shredded Red Cabbage,4,1834
Pot of Salsa (VG),4,1835
new! kickstart (large) (vg),4,1836
Dinner box,4,1837
Gluten-Free Smoky BBQ Chicken (GF),4,1838
NEW RECIPE Classic Dough Balls Doppio (V) 1032 kcal: serves 2,4,1839
Sweet & Smoky BBQ Sauce (V) (GF),4,1840
new! king oyster mushroom pho  (vg),4,1841
Seasonal Mac ‘N’ Cheese (now with Broccoli and Kale),4,1842
Vegetariana Pizza,4,1843
veggie'balls & coconut soup,4,1844
Vietnamese coffee filter (one),4,1845
Katsu Curry,4,1846
9e. Peshwari Naan (D) (E) (N) (G),4,1847
LARGE Classic Celebration Bundle for 3-4 🍕,4,1848
Remedy Ginger Lemon Kombucha,4,1849
Roast Potatoes & Mushrooms,4,1850
Salmon Sashimi,4,1851
Sweet Chilli Chicken Wings 🌶️,4,1852
Pickled Red Onion,4,1853
Milk Tea 經典奶茶,4,1854
Spiced Minced Lamb - Soujok [New],4,1855
Sweet & Sour sauce,4,1856
no spring onion,4,1857
Sriracha,4,1858
CLASSIC American,4,1859
King Prawn Katsu,4,1860
Superfood Salad,4,1861
Sunflower Seeds,4,1862
Spaghetti,4,1863
Fresh Mint Chutney,4,1864
NEW! Loaded Sticky Chicken,4,1865
Pad Thai with Tofu (VG),4,1866
Pad Kee Mao,4,1867
Dulce De Leche V,4,1868
Spicy Tuna Maki,4,1869
egg fried rice,4,1870
Kids Vegetable Noodles,4,1871
Blue Cheese & Onion Burger,4,1872
The Grilled Wrap Meal Deal,4,1873
Black Olives (V) (Ve) (GF),4,1874
Vegetable Sticks with Hummus Dip (VG),4,1875
Extra Green Curry Sauce (VG),4,1876
Innocent Juice Water Kid's Drink (200ml),4,1877
Mini Soy Sauce Sachet 8g,4,1878
jubel peach lager (vg),4,1879
Coke Can,4,1880
Pepperoni (GF),4,1881
itsu water.,4,1882
Spaghetti and Meatballs Pasta,4,1883
Family Nachos Kit – Beef,4,1884
Duck Curry,4,1885
Black pepper prawns,4,1886
GLUTEN-FREE Piccolo Dough Balls with Garlic Butter (V) (GF),4,1887
Halloumi Plate,4,1888
vegatsu (vg),4,1889
Spring rolls,4,1890
High Protein <500 cals,4,1891
Spring Onion Rice (VG):,4,1892
Oat & Cranberry Cookie (VG),4,1893
Spiced Minced Lamb - Soujok Plate [New],4,1894
Pho king prawn in chicken broth,4,1895
Four Seasons Speciale,4,1896
Prawn (568 kcal),4,1897
Pink Grapefruit Soda,4,1898
Superfood Salad - side,4,1899
atis Spiced Grains,4,1900
Dough Balls 'Milano' (V),4,1901
Lamb Shawarma [NEW],4,1902
milk chocolate corn cakes,4,1903
Crushed Corn Chips,4,1904
Thai Green Curry with Chicken 🌶️,4,1905
Goat's Cheese & Beetroot Buddha Bowl,4,1906
Sauce On Side,4,1907
Apple & orange,4,1908
Piadina Oil and Oregano,4,1909
Oat (VG),4,1910
Gochujang Salmon,4,1911
Kokoro Deluxe Sushi Set,4,1912
Bowl'd Paprika Chicken & Firecracker Zhoug,4,1913
Crispy & Chilli  Chicken 椒鹽,4,1914
Samosa Chaat,4,1915
TRIP - Elderflower Mint CBD Drink,4,1916
Spaghetti and Meatballs,4,1917
Pot of Chipotle Sauce,4,1918
Dressing On Side,4,1919
NEW: Crunchy Greens + Jalapeño Vini,4,1920
Korean Beef Bulgogi/Beef Stew,4,1921
SP Cookie,4,1922
Pickled Ginger,4,1923
Mujaddara (Gluten),4,1924
Double Chicken,4,1925
Bowl,4,1926
Classic Burrito,4,1927
San Pellegrino Aranciata Rossa (330ml) (V) (Ve) (GF),4,1928
No Coleslaw,4,1929
Lemon & Chilli Butter King Prawns Tacos,4,1930
Family Taco Kit,4,1931
No Corn Salsa,4,1932
Simple Pasta Child,4,1933
10 pcs,4,1934
no garnish,4,1935
10g. Red Onion Salad,4,1936
lemon baked pistachios,4,1937
Classic Pollo Ad Astra - Our original base,4,1938
Bao Bun 荷葉包,4,1939
Sparkling water (large),4,1940
NEW: The Butcher's Kofta,4,1941
Chicken (424 kcal),4,1942
Spice bag meal deal,4,1943
Red Tomatillo,4,1944
3 mushroom pho noodle soup (VG/V - if in Veggie Broth),4,1945
Innocent Juice Water Kid's Drink (200ml) (V) (Ve) (GF),4,1946
Katsu Curry Sauce,4,1947
Spicy Chips 椒鹽薯條,4,1948
Potato korokke set (3pcs),4,1949
BIG Bowl,4,1950
Add Pulled Chicken,4,1951
Chicken Raisukare,4,1952
Deep Fried Dumplings   炸餃,4,1953
Extra Tofu (vg),4,1954
Egg Fried Rice 🍳,4,1955
no lime,4,1956
Salt & Pepper Chicken,4,1957
Pizzanaise® By PizzaExpress (V) (Ve) (GF),4,1958
Chicken Green Curry With Jasmine Rice,4,1959
Gluten-Free Fusilli Mozzarella & Tomato Pasta Sharer (V) (GF) (Serves 2),4,1960
chicken cranberry katsu curry,4,1961
Spinach,4,1962
Egg Fried Rice (v),4,1963
Seaweed Salad 🌱,4,1964
Red Onion Salad,4,1965
Coconut (VG),4,1966
Dates Kheer(Homemade),4,1967
Extra Mange Tout (vg),4,1968
Picky Bits Party,4,1969
Caramelised Pork Belly & Jasmine Rice,4,1970
TRIP Elderflower & Mint 250ml,4,1971
Ting Grapefruit,4,1972
Gluten-Free Dough Balls in Blankets (GF),4,1973
Extra Mushroom Fajita,4,1974
king prawn gyoza,4,1975
Vegetable (VG) (396 kcal),4,1976
CHEEZ-IT Snap'd,4,1977
"Romana Smoky BBQ Chicken - Our thinner, crispier pizza",4,1978
Cranberry-chilli Chutney - 270g,4,1979
Extra Prawns (GF),4,1980
Veg Spring Roll (Vegan) 🌱,4,1981
Syrup Pot,4,1982
Zumu Special🐟🦐,4,1983
Roasted Corn,4,1984
Duck,4,1985
LARGE CLASSIC Pollo ad Astra (1455 kcal: serves 1-2),4,1986
Blueberry & Yuzu Blondie,4,1987
50% sugar,4,1988
Nachos,4,1989
🍗 salt & pepper chicken 🍗,4,1990
Cobra 4.5% ABV 330ml,4,1991
Pot of Garlic Sauce,4,1992
Cocotte Caesar Salad - Side,4,1993
Half Barbacoa,4,1994
4oz Dips Selection,4,1995
Fried Noodle,4,1996
Char Siu Spring Rolls,4,1997
Prawn (581 kcal),4,1998
Ultimate Calzone,4,1999
Deep-Fry King Prawn,4,2000
Crispy beef in betel leaf rice bowl,4,2001
No egg,4,2002
All Salmon Love Set,4,2003
PIZZA JUMBO,4,2004
Onion & Coriander Salsa (VG),4,2005
Pitta Bread,4,2006
Apple juice,4,2007
Palestine Cola Zero 🇵🇸🆕,4,2008
Ham & Mozzarella Pastacini,4,2009
Aloe Vera,4,2010
Lemon Ginger Crunch,4,2011
Curry sauce,4,2012
"Romana Padana - Our thinner, crispier pizza (V)",4,2013
Medu Vada (2 pcs),4,2014
Dash Peaches,4,2015
Wok Fried Soy Noodles- Pad See-Ew,4,2016
Garlic Butter Steak,4,2017
no tea stained egg,4,2018
Build Your Own Bowl,4,2019
Tofu & Veg,4,2020
Extra Tofu (vg)(GF),4,2021
Zambrero Kid's Meal,4,2022
🆕Katsu Veggie Burger,4,2023
Well Done Set,4,2024
Funghi di Bosco (V),3,2025
Ramen Broth with Chicken Gyozas,3,2026
Kids Apple & Blackcurrant Fruit Shoot,3,2027
Salmon Skin Iso,3,2028
Soy chicken wings (3pcs),3,2029
"Romana Fiorentina - Our thinner, crispier pizza (V)",3,2030
Taco Bundle,3,2031
Crispy Cauliflower,3,2032
Extra Fried Egg (GF),3,2033
Chow mein (mild),3,2034
Sprite Zero Can 330ml,3,2035
Fresh Tomato Salsa 4oz,3,2036
7Up Free,3,2037
Sweet chilli chicken 🔥🔥,3,2038
Dinneroo Nachos Kit – Chicken,3,2039
Caramel Shortbread,3,2040
Dinneroo Rice Bowl Kit – Beef,3,2041
Lotus Biscoff Cheesecake,3,2042
12f. Mango Lassi (D),3,2043
no sauce,3,2044
Ginger Beer 330ml Can,3,2045
Tenderstem Broccoli,3,2046
Creamy Chicken Soup - Tom Kha Gai,3,2047
🍤 Thai Prawn Cracker 🍤 🌶️,3,2048
Classic Garlic Prawn - Our original base,3,2049
The Tamil Prince x Dishoom Diwali Special - Malai Kofta,3,2050
Empanadas,3,2051
Beef (650 kcal),3,2052
Chicken and Cheese Empanada,3,2053
California Iso,3,2054
"Flawsome Orange, Mango & Apple Fruit Water",3,2055
"13"" LARGE Classic Calabrian Feast (serves 1-2)",3,2056
Chipotle caesar dressing,3,2057
Super Berry Smoothie,3,2058
Dishoom Diwali Feast,3,2059
Green Seafood Sauce,3,2060
Not Toasted,3,2061
Kids Hamburger & Chips,3,2062
Limited Edition Dishoom Chai Tin x Ayushi Patni,3,2063
Plain popadom,3,2064
Black Beans,3,2065
Curry Sauce (350cc),3,2066
Classic Fiorentina - Our original base (V),3,2067
Katsu bun (1Pc),3,2068
GFC – Crispy Chicken Nuggets (10 pieces),3,2069
1e. Lamb Samosas (S) (G) (MU),3,2070
750ml Still Water,3,2071
Granary,3,2072
Minced Chicken (280 kcal),3,2073
Stir Fried Broccoli with Oyster Sauce  🥦,3,2074
White,3,2075
Tomato & Rice,3,2076
No Pickle,3,2077
Fish Fingers,3,2078
Iced Latte - Large,3,2079
Classic Giardiniera - Our original base (V),3,2080
Diet Coke(can),3,2081
Stir Fried Broccoli   🥦,3,2082
Vegetable,3,2083
Chicken & dried shrimp wok-fried rice ??????,3,2084
Ranch Dressing Dip,3,2085
Chilli Sauce (VG),3,2086
no crispy onions,3,2087
5c. Chicken Biryani (D) (MU),3,2088
Pizza Focaccia & Grissini,3,2089
Mixed Grill,3,2090
Farmer’s Grains,3,2091
NEW CLASSIC Cola-Glazed Ham Hock,3,2092
Vegetable Roll,3,2093
Smashed Avocado,3,2094
Pink Sauce,3,2095
Ginger Beer 330ml,3,2096
10b. Raita (D),3,2097
Miso Blondie,3,2098
Tapioca,3,2099
"Romana Sloppy Giuseppe - Our thinner, crispier pizza",3,2100
Crispy Chicken Balls 雞波,3,2101
Crumbled Feta,3,2102
Hot Honey Fried Halloumi (V): - Gluten Free,3,2103
Creamy Lemon Garlic,3,2104
Chipotle Chicken Enchiladas,3,2105
Garlic Dough Balls,3,2106
Extra Herb Yoghurt Pot [50ml],3,2107
Kimchi Pot,3,2108
CHICKEN RAMEN 🍜,3,2109
No Dressing,3,2110
Signature Chow Mein (Mild),3,2111
"Romana BBQ Burnt Ends - Our thinner, crispier pizza",3,2112
Christmas Carbonara,3,2113
Spicy Crispy chicken steak,3,2114
Classic Mayo,3,2115
Butter & Parmesan,3,2116
Half & Half Bowl (Bowl),3,2117
Teriyaki Noodles,3,2118
Butter Kulcha (Regular),3,2119
Kulcha,3,2120
Falafel Bowl,3,2121
Thai Grilled Chicken - Gai Cha Plu,3,2122
Cutlery Gift Set,3,2123
Hard Boiled Egg,3,2124
Apple Tart,3,2125
Chicken Gyoza (5 Pcs),3,2126
Build Your Own Remedy Bowl,3,2127
Prawn Lover,3,2128
Mix Vegetable (Vegetarian),3,2129
No Jalapeños,3,2130
Bechamel Sauce (V) (GF),3,2131
red chilli (vg),3,2132
Vitality broth'bowl [chicken],3,2133
- Guacamole,3,2134
Karma Cola (large),3,2135
Fried Rice,3,2136
Festive feast – for 4,3,2137
Gelato Pistachio,3,2138
Spicy Box,3,2139
Salmon Avocado Temaki,3,2140
Paprika Chicken (double Portion),3,2141
Tamarind Mushrooms & Greens,3,2142
Vegetarian Iguana Burger (V),3,2143
Truffle Fries (V),3,2144
Pho Brewgooder Hazy Pale Ale,3,2145
🍤 Prawn Toast (5pcs) 🍤,3,2146
Vegetable (VG) (V) (661 kcal),3,2147
Bowl'd Peanut Satay Chicken,3,2148
Asian Slaw,3,2149
Prawn (954 kcal),3,2150
Vegetable spring roll (5Pcs),3,2151
Korean Chilli Pork,3,2152
Chicken Katsu 1pc,3,2153
Salmon Avo Roll,3,2154
yuzu (vg),3,2155
Chilli Paneer,3,2156
Sweet chilli chicken with Noodle,3,2157
Crunchy Chicken,3,2158
Beef 🌶,3,2159
Original Yogurt,3,2160
Strawberry.,3,2161
No Chicken,3,2162
Diet Pepsi,3,2163
Classic Cola-Glazed Ham Hock - Our original base,3,2164
NEW Cola-Glazed Ham Hock,3,2165
"13"" LARGE Classic La Reine (serves 1-2)",3,2166
Crispy cod Burger,3,2167
Chilli Non Carne (VG),3,2168
Spicy Firecracker Chicken Mezze,3,2169
4 x Peroni Nastro Azzurro (330ml) (V) (Ve),3,2170
Chicken Caesar Burger,3,2171
Fanta 330ml,3,2172
Wok Vegetables (v),3,2173
Mixed pickle,3,2174
"Extra Veg Chilli with Sweet Potato, Squash & Beans",3,2175
Green Sauce,3,2176
Cocotte Mustard,3,2177
Hummus [NEW] (Sesame),3,2178
San Pellegrino Limonata,3,2179
Honey,3,2180
No gravy portion,3,2181
Citrus Pineapple Slaw (VG),3,2182
TRIP Peach & Ginger 250ml,3,2183
Citrus Pineapple Slaw (VG):,3,2184
Burrata and Datterino Tomatoes,3,2185
Sauteed Baby Spinach,3,2186
No Tomato Salsa,3,2187
Gluten-Free Truffle Dough Balls (V) (GF),3,2188
9a. Tarka Daal (D),3,2189
🆕Steak Pad Thai,3,2190
Prawn Katsu Set,3,2191
vegan chicken coconut kare (vg),3,2192
Assorted Sweet Box (250 gm),3,2193
"Falafel with Hummus, Tahini, Yemin & Chilli Salso",3,2194
No Chipotle Mayo,3,2195
STEAK&CHEESE,3,2196
Vegan chicken wok-fried rice,3,2197
Char Siu Bao,3,2198
Homemade Pork Dumpling,3,2199
Jeera Aloo (V),3,2200
Vegan Garlic & Parsley Spread Dip (V) (Ve) (GF),3,2201
X Bacon,3,2202
Matar Paneer Lunch Pot,3,2203
Sweet and Sour Sauce,3,2204
South Indian Thali Meals,3,2205
Chicken (Halal) (Burrito),3,2206
Family Taco Kit - Chill Zin Carne,3,2207
Cha ca la Vong,3,2208
little veggie'balls Thai,3,2209
Classic Calabrian Feast - Our original base,3,2210
no pea shoots,3,2211
Spicy fish curry,3,2212
Mac & Cheese,3,2213
Meat Feast Pizza,3,2214
Orchard Pig Cider Reveller 4.5% ABV 500ml,3,2215
Jalapeños,3,2216
Lentil Ragu Pasta,3,2217
Sweet,3,2218
BIG Burrito,3,2219
NEW: Farmer's Catch,3,2220
Extra 3 Mushrooms (vg),3,2221
Sesame Cucumber,3,2222
Egg,3,2223
Classic vegan chicken curry,3,2224
Beef Noodle Soup - Kuay Tiaw Nam Tak Nua,3,2225
Fruit tea 水果茶,3,2226
Coriander and Onion Salsa (VG),3,2227
Family Taco Kit - Beef,3,2228
Diet Coke (330ml),3,2229
sushi'dragon platter,3,2230
Plain naan,3,2231
Kokoro Chicken wings,3,2232
LARGE Classic Pizza Bundle for 1-2 🍕,3,2233
Mochi,3,2234
Blue Cheese Dip,3,2235
Starter Duet,3,2236
Classic Dough Balls Doppio (V) 961 kcal: serves 2,3,2237
Peshwari naan,3,2238
3 mushroom curry noodle soup,3,2239
jelly (vg),3,2240
Coca Cola - Regular (330 ml),3,2241
Roasted Kabocha Pumpkin [NEW],3,2242
CLASSIC American Hot (With Hot Green Peppers),3,2243
Classic fish curry,3,2244
Cookie Shakes,3,2245
Extra Guacamole,3,2246
sushi style nori’crunch,3,2247
Steamed rice,3,2248
Small Noodle Box 炒麵,3,2249
Peanut Satay Sauce Pot,3,2250
Caesar Salad,3,2251
Dinneroo Red Chilli Sauce for 4,3,2252
Panna Cotta with fruit of the forest,3,2253
Chocolate Fudge Cake,3,2254
Cold Press - Green [250ml],3,2255
Chipotle Mayo,3,2256
Jianbing 煎餅,3,2257
Kids Fish Fingers & Chips,3,2258
Vegetable Noodle,3,2259
Barbacoa (Halal) (Burrito),3,2260
Chocolate Brownie (V),3,2261
NEW: J's Greek Salad,3,2262
Green Olives,3,2263
Hot Honey Habanero Sauce,3,2264
Gluten-Free Loaded Snowball Dough Balls (V) (GF),3,2265
no mint,3,2266
Mujaddara [New](G),3,2267
Gluten-Free Padana (V) (GF),3,2268
veggie meatless meatballs,3,2269
Veg,3,2270
Chicken Noodle Stir,3,2271
25% sugar,3,2272
Pollo Cacciatore Pasta,3,2273
Roasted salmon,3,2274
Chilli Garlic Mayo,3,2275
Daura Damm (GF),3,2276
"Romana Margherita - Our thinner, crispier pizza (V)",3,2277
Extra Chipotle Lime Dressing Pot [80ml],3,2278
Chicken Katsu Roll🐔,3,2279
Basil & Pine Kernel Pesto Dip (V) (GF),3,2280
Maple walnuts,3,2281
Kids Colouring Sheet (Yes),3,2282
Sambar,3,2283
"Romana Double American Cheese - Our thinner, crispier pizza",3,2284
Ramen Broth with Veggie Gyozas (V),3,2285
Cawston Press Kids' Drink - Summer Berries (V) (Ve) (GF),3,2286
Hawaiian Hot Dough Balls,3,2287
NEW Hawaiian Hot Dough Balls,3,2288
TRIP Elderflower can,3,2289
Bun Bo Salad Bowl,3,2290
Falafel Plate,3,2291
New: Sichuan Aubergine + Hispi,3,2292
"Romana - A bigger, thinner, crispier pizza (V) (Ve)",3,2293
6 Honey BBQ Chicken Wings (GF),3,2294
Goat's Cheese (V) (GF),3,2295
Sweet Chilli dip,3,2296
Honey BBQ Chicken Wings (GF),3,2297
Soft Tacos - Chicken,3,2298
Mango lassi,3,2299
